filename,timestamp
../output/initialconditions_I2/images/frame_0000.jpg,2025-08-11 10:53:47
../output/initialconditions_I2/images/frame_0001.jpg,2025-08-11 10:53:49
../output/initialconditions_I2/images/frame_0002.jpg,2025-08-11 10:53:50
../output/initialconditions_I2/images/frame_0003.jpg,2025-08-11 10:53:51
../output/initialconditions_I2/images/frame_0004.jpg,2025-08-11 10:53:52
../output/initialconditions_I2/images/frame_0005.jpg,2025-08-11 10:53:53
../output/initialconditions_I2/images/frame_0006.jpg,2025-08-11 10:53:55
../output/initialconditions_I2/images/frame_0007.jpg,2025-08-11 10:53:56
../output/initialconditions_I2/images/frame_0008.jpg,2025-08-11 10:53:57
../output/initialconditions_I2/images/frame_0009.jpg,2025-08-11 10:53:58
../output/initialconditions_I2/images/frame_0010.jpg,2025-08-11 10:53:59
../output/initialconditions_I2/images/frame_0011.jpg,2025-08-11 10:54:01
../output/initialconditions_I2/images/frame_0012.jpg,2025-08-11 10:54:02
../output/initialconditions_I2/images/frame_0013.jpg,2025-08-11 10:54:03
../output/initialconditions_I2/images/frame_0014.jpg,2025-08-11 10:54:04
../output/initialconditions_I2/images/frame_0015.jpg,2025-08-11 10:54:05
../output/initialconditions_I2/images/frame_0016.jpg,2025-08-11 10:54:07
../output/initialconditions_I2/images/frame_0017.jpg,2025-08-11 10:54:08
../output/initialconditions_I2/images/frame_0018.jpg,2025-08-11 10:54:09
../output/initialconditions_I2/images/frame_0019.jpg,2025-08-11 10:54:10
../output/initialconditions_I2/images/frame_0020.jpg,2025-08-11 10:54:11
../output/initialconditions_I2/images/frame_0021.jpg,2025-08-11 10:54:13
../output/initialconditions_I2/images/frame_0022.jpg,2025-08-11 10:54:14
../output/initialconditions_I2/images/frame_0023.jpg,2025-08-11 10:54:15
../output/initialconditions_I2/images/frame_0024.jpg,2025-08-11 10:54:16
../output/initialconditions_I2/images/frame_0025.jpg,2025-08-11 10:54:17
../output/initialconditions_I2/images/frame_0026.jpg,2025-08-11 10:54:19
../output/initialconditions_I2/images/frame_0027.jpg,2025-08-11 10:54:20
../output/initialconditions_I2/images/frame_0028.jpg,2025-08-11 10:54:21
../output/initialconditions_I2/images/frame_0029.jpg,2025-08-11 10:54:22
../output/initialconditions_I2/images/frame_0030.jpg,2025-08-11 10:54:23
../output/initialconditions_I2/images/frame_0031.jpg,2025-08-11 10:54:25
../output/initialconditions_I2/images/frame_0032.jpg,2025-08-11 10:54:26
../output/initialconditions_I2/images/frame_0033.jpg,2025-08-11 10:54:27
../output/initialconditions_I2/images/frame_0034.jpg,2025-08-11 10:54:28
../output/initialconditions_I2/images/frame_0035.jpg,2025-08-11 10:54:29
../output/initialconditions_I2/images/frame_0036.jpg,2025-08-11 10:54:30
../output/initialconditions_I2/images/frame_0037.jpg,2025-08-11 10:54:32
../output/initialconditions_I2/images/frame_0038.jpg,2025-08-11 10:54:33
../output/initialconditions_I2/images/frame_0039.jpg,2025-08-11 10:54:34
../output/initialconditions_I2/images/frame_0040.jpg,2025-08-11 10:54:35
../output/initialconditions_I2/images/frame_0041.jpg,2025-08-11 10:54:36
../output/initialconditions_I2/images/frame_0042.jpg,2025-08-11 10:54:38
../output/initialconditions_I2/images/frame_0043.jpg,2025-08-11 10:54:39
../output/initialconditions_I2/images/frame_0044.jpg,2025-08-11 10:54:40
../output/initialconditions_I2/images/frame_0045.jpg,2025-08-11 10:54:41
../output/initialconditions_I2/images/frame_0046.jpg,2025-08-11 10:54:42
../output/initialconditions_I2/images/frame_0047.jpg,2025-08-11 10:54:44
../output/initialconditions_I2/images/frame_0048.jpg,2025-08-11 10:54:45
../output/initialconditions_I2/images/frame_0049.jpg,2025-08-11 10:54:46
../output/initialconditions_I2/images/frame_0050.jpg,2025-08-11 10:54:47
../output/initialconditions_I2/images/frame_0051.jpg,2025-08-11 10:54:48
../output/initialconditions_I2/images/frame_0052.jpg,2025-08-11 10:54:50
../output/initialconditions_I2/images/frame_0053.jpg,2025-08-11 10:54:51
../output/initialconditions_I2/images/frame_0054.jpg,2025-08-11 10:54:52
../output/initialconditions_I2/images/frame_0055.jpg,2025-08-11 10:54:53
../output/initialconditions_I2/images/frame_0056.jpg,2025-08-11 10:54:54
../output/initialconditions_I2/images/frame_0057.jpg,2025-08-11 10:54:56
../output/initialconditions_I2/images/frame_0058.jpg,2025-08-11 10:54:57
../output/initialconditions_I2/images/frame_0059.jpg,2025-08-11 10:54:58
../output/initialconditions_I2/images/frame_0060.jpg,2025-08-11 10:54:59
../output/initialconditions_I2/images/frame_0061.jpg,2025-08-11 10:55:00
../output/initialconditions_I2/images/frame_0062.jpg,2025-08-11 10:55:02
../output/initialconditions_I2/images/frame_0063.jpg,2025-08-11 10:55:03
../output/initialconditions_I2/images/frame_0064.jpg,2025-08-11 10:55:04
../output/initialconditions_I2/images/frame_0065.jpg,2025-08-11 10:55:05
../output/initialconditions_I2/images/frame_0066.jpg,2025-08-11 10:55:06
../output/initialconditions_I2/images/frame_0067.jpg,2025-08-11 10:55:08
../output/initialconditions_I2/images/frame_0068.jpg,2025-08-11 10:55:09
../output/initialconditions_I2/images/frame_0069.jpg,2025-08-11 10:55:10
../output/initialconditions_I2/images/frame_0070.jpg,2025-08-11 10:55:11
../output/initialconditions_I2/images/frame_0071.jpg,2025-08-11 10:55:12
../output/initialconditions_I2/images/frame_0072.jpg,2025-08-11 10:55:14
../output/initialconditions_I2/images/frame_0073.jpg,2025-08-11 10:55:15
../output/initialconditions_I2/images/frame_0074.jpg,2025-08-11 10:55:16
../output/initialconditions_I2/images/frame_0075.jpg,2025-08-11 10:55:17
../output/initialconditions_I2/images/frame_0076.jpg,2025-08-11 10:55:18
../output/initialconditions_I2/images/frame_0077.jpg,2025-08-11 10:55:20
../output/initialconditions_I2/images/frame_0078.jpg,2025-08-11 10:55:21
../output/initialconditions_I2/images/frame_0079.jpg,2025-08-11 10:55:22
../output/initialconditions_I2/images/frame_0080.jpg,2025-08-11 10:55:23
../output/initialconditions_I2/images/frame_0081.jpg,2025-08-11 10:55:24
../output/initialconditions_I2/images/frame_0082.jpg,2025-08-11 10:55:26
../output/initialconditions_I2/images/frame_0083.jpg,2025-08-11 10:55:27
../output/initialconditions_I2/images/frame_0084.jpg,2025-08-11 10:55:28
../output/initialconditions_I2/images/frame_0085.jpg,2025-08-11 10:55:29
../output/initialconditions_I2/images/frame_0086.jpg,2025-08-11 10:55:30
../output/initialconditions_I2/images/frame_0087.jpg,2025-08-11 10:55:32
../output/initialconditions_I2/images/frame_0088.jpg,2025-08-11 10:55:33
../output/initialconditions_I2/images/frame_0089.jpg,2025-08-11 10:55:34
../output/initialconditions_I2/images/frame_0090.jpg,2025-08-11 10:55:35
../output/initialconditions_I2/images/frame_0091.jpg,2025-08-11 10:55:36
../output/initialconditions_I2/images/frame_0092.jpg,2025-08-11 10:55:37
../output/initialconditions_I2/images/frame_0093.jpg,2025-08-11 10:55:39
../output/initialconditions_I2/images/frame_0094.jpg,2025-08-11 10:55:40
../output/initialconditions_I2/images/frame_0095.jpg,2025-08-11 10:55:41
../output/initialconditions_I2/images/frame_0096.jpg,2025-08-11 10:55:42
../output/initialconditions_I2/images/frame_0097.jpg,2025-08-11 10:55:43
../output/initialconditions_I2/images/frame_0098.jpg,2025-08-11 10:55:45
../output/initialconditions_I2/images/frame_0099.jpg,2025-08-11 10:55:46
../output/initialconditions_I2/images/frame_0100.jpg,2025-08-11 10:55:47
../output/initialconditions_I2/images/frame_0101.jpg,2025-08-11 10:55:48
../output/initialconditions_I2/images/frame_0102.jpg,2025-08-11 10:55:49
../output/initialconditions_I2/images/frame_0103.jpg,2025-08-11 10:55:51
../output/initialconditions_I2/images/frame_0104.jpg,2025-08-11 10:55:52
../output/initialconditions_I2/images/frame_0105.jpg,2025-08-11 10:55:53
../output/initialconditions_I2/images/frame_0106.jpg,2025-08-11 10:55:54
../output/initialconditions_I2/images/frame_0107.jpg,2025-08-11 10:55:55
../output/initialconditions_I2/images/frame_0108.jpg,2025-08-11 10:55:57
../output/initialconditions_I2/images/frame_0109.jpg,2025-08-11 10:55:58
../output/initialconditions_I2/images/frame_0110.jpg,2025-08-11 10:55:59
../output/initialconditions_I2/images/frame_0111.jpg,2025-08-11 10:56:00
../output/initialconditions_I2/images/frame_0112.jpg,2025-08-11 10:56:01
../output/initialconditions_I2/images/frame_0113.jpg,2025-08-11 10:56:03
../output/initialconditions_I2/images/frame_0114.jpg,2025-08-11 10:56:04
../output/initialconditions_I2/images/frame_0115.jpg,2025-08-11 10:56:05
../output/initialconditions_I2/images/frame_0116.jpg,2025-08-11 10:56:06
../output/initialconditions_I2/images/frame_0117.jpg,2025-08-11 10:56:07
../output/initialconditions_I2/images/frame_0118.jpg,2025-08-11 10:56:09
../output/initialconditions_I2/images/frame_0119.jpg,2025-08-11 10:56:10
../output/initialconditions_I2/images/frame_0120.jpg,2025-08-11 10:56:11
../output/initialconditions_I2/images/frame_0121.jpg,2025-08-11 10:56:12
../output/initialconditions_I2/images/frame_0122.jpg,2025-08-11 10:56:13
../output/initialconditions_I2/images/frame_0123.jpg,2025-08-11 10:56:15
../output/initialconditions_I2/images/frame_0124.jpg,2025-08-11 10:56:16
../output/initialconditions_I2/images/frame_0125.jpg,2025-08-11 10:56:17
../output/initialconditions_I2/images/frame_0126.jpg,2025-08-11 10:56:18
../output/initialconditions_I2/images/frame_0127.jpg,2025-08-11 10:56:19
../output/initialconditions_I2/images/frame_0128.jpg,2025-08-11 10:56:20
