filename,timestamp
../output/experiment_E3/images/frame_0000.jpg,2025-08-07 14:02:29
../output/experiment_E3/images/frame_0001.jpg,2025-08-07 14:02:31
../output/experiment_E3/images/frame_0002.jpg,2025-08-07 14:02:33
../output/experiment_E3/images/frame_0003.jpg,2025-08-07 14:02:35
../output/experiment_E3/images/frame_0004.jpg,2025-08-07 14:02:38
../output/experiment_E3/images/frame_0005.jpg,2025-08-07 14:02:40
../output/experiment_E3/images/frame_0006.jpg,2025-08-07 14:02:42
../output/experiment_E3/images/frame_0007.jpg,2025-08-07 14:02:44
../output/experiment_E3/images/frame_0008.jpg,2025-08-07 14:02:46
../output/experiment_E3/images/frame_0009.jpg,2025-08-07 14:02:49
../output/experiment_E3/images/frame_0010.jpg,2025-08-07 14:02:51
../output/experiment_E3/images/frame_0011.jpg,2025-08-07 14:02:53
../output/experiment_E3/images/frame_0012.jpg,2025-08-07 14:02:55
../output/experiment_E3/images/frame_0013.jpg,2025-08-07 14:02:57
../output/experiment_E3/images/frame_0014.jpg,2025-08-07 14:02:59
../output/experiment_E3/images/frame_0015.jpg,2025-08-07 14:03:02
../output/experiment_E3/images/frame_0016.jpg,2025-08-07 14:03:04
../output/experiment_E3/images/frame_0017.jpg,2025-08-07 14:03:06
../output/experiment_E3/images/frame_0018.jpg,2025-08-07 14:03:08
../output/experiment_E3/images/frame_0019.jpg,2025-08-07 14:03:10
../output/experiment_E3/images/frame_0020.jpg,2025-08-07 14:03:13
../output/experiment_E3/images/frame_0021.jpg,2025-08-07 14:03:15
../output/experiment_E3/images/frame_0022.jpg,2025-08-07 14:03:17
../output/experiment_E3/images/frame_0023.jpg,2025-08-07 14:03:19
../output/experiment_E3/images/frame_0024.jpg,2025-08-07 14:03:21
../output/experiment_E3/images/frame_0025.jpg,2025-08-07 14:03:24
../output/experiment_E3/images/frame_0026.jpg,2025-08-07 14:03:26
../output/experiment_E3/images/frame_0027.jpg,2025-08-07 14:03:28
../output/experiment_E3/images/frame_0028.jpg,2025-08-07 14:03:30
../output/experiment_E3/images/frame_0029.jpg,2025-08-07 14:03:32
../output/experiment_E3/images/frame_0030.jpg,2025-08-07 14:03:34
../output/experiment_E3/images/frame_0031.jpg,2025-08-07 14:03:37
../output/experiment_E3/images/frame_0032.jpg,2025-08-07 14:03:39
../output/experiment_E3/images/frame_0033.jpg,2025-08-07 14:03:41
../output/experiment_E3/images/frame_0034.jpg,2025-08-07 14:03:43
../output/experiment_E3/images/frame_0035.jpg,2025-08-07 14:03:45
../output/experiment_E3/images/frame_0036.jpg,2025-08-07 14:03:48
../output/experiment_E3/images/frame_0037.jpg,2025-08-07 14:03:50
../output/experiment_E3/images/frame_0038.jpg,2025-08-07 14:03:52
../output/experiment_E3/images/frame_0039.jpg,2025-08-07 14:03:54
../output/experiment_E3/images/frame_0040.jpg,2025-08-07 14:03:56
../output/experiment_E3/images/frame_0041.jpg,2025-08-07 14:03:59
../output/experiment_E3/images/frame_0042.jpg,2025-08-07 14:04:01
../output/experiment_E3/images/frame_0043.jpg,2025-08-07 14:04:03
../output/experiment_E3/images/frame_0044.jpg,2025-08-07 14:04:05
../output/experiment_E3/images/frame_0045.jpg,2025-08-07 14:04:07
