filename,timestamp
../output/experiment_H1/images/frame_0000.jpg,2025-08-07 12:59:35
../output/experiment_H1/images/frame_0001.jpg,2025-08-07 12:59:37
../output/experiment_H1/images/frame_0002.jpg,2025-08-07 12:59:39
../output/experiment_H1/images/frame_0003.jpg,2025-08-07 12:59:41
../output/experiment_H1/images/frame_0004.jpg,2025-08-07 12:59:43
../output/experiment_H1/images/frame_0005.jpg,2025-08-07 12:59:45
../output/experiment_H1/images/frame_0006.jpg,2025-08-07 12:59:48
../output/experiment_H1/images/frame_0007.jpg,2025-08-07 12:59:50
../output/experiment_H1/images/frame_0008.jpg,2025-08-07 12:59:52
../output/experiment_H1/images/frame_0009.jpg,2025-08-07 12:59:54
../output/experiment_H1/images/frame_0010.jpg,2025-08-07 12:59:56
../output/experiment_H1/images/frame_0011.jpg,2025-08-07 12:59:59
../output/experiment_H1/images/frame_0012.jpg,2025-08-07 13:00:01
../output/experiment_H1/images/frame_0013.jpg,2025-08-07 13:00:03
../output/experiment_H1/images/frame_0014.jpg,2025-08-07 13:00:05
../output/experiment_H1/images/frame_0015.jpg,2025-08-07 13:00:07
../output/experiment_H1/images/frame_0016.jpg,2025-08-07 13:00:10
../output/experiment_H1/images/frame_0017.jpg,2025-08-07 13:00:12
../output/experiment_H1/images/frame_0018.jpg,2025-08-07 13:00:14
../output/experiment_H1/images/frame_0019.jpg,2025-08-07 13:00:16
../output/experiment_H1/images/frame_0020.jpg,2025-08-07 13:00:18
../output/experiment_H1/images/frame_0021.jpg,2025-08-07 13:00:21
../output/experiment_H1/images/frame_0022.jpg,2025-08-07 13:00:23
../output/experiment_H1/images/frame_0023.jpg,2025-08-07 13:00:25
../output/experiment_H1/images/frame_0024.jpg,2025-08-07 13:00:27
../output/experiment_H1/images/frame_0025.jpg,2025-08-07 13:00:29
../output/experiment_H1/images/frame_0026.jpg,2025-08-07 13:00:31
../output/experiment_H1/images/frame_0027.jpg,2025-08-07 13:00:34
../output/experiment_H1/images/frame_0028.jpg,2025-08-07 13:00:36
../output/experiment_H1/images/frame_0029.jpg,2025-08-07 13:00:38
../output/experiment_H1/images/frame_0030.jpg,2025-08-07 13:00:40
../output/experiment_H1/images/frame_0031.jpg,2025-08-07 13:00:42
../output/experiment_H1/images/frame_0032.jpg,2025-08-07 13:00:45
../output/experiment_H1/images/frame_0033.jpg,2025-08-07 13:00:47
../output/experiment_H1/images/frame_0034.jpg,2025-08-07 13:00:49
../output/experiment_H1/images/frame_0035.jpg,2025-08-07 13:00:51
../output/experiment_H1/images/frame_0036.jpg,2025-08-07 13:00:53
../output/experiment_H1/images/frame_0037.jpg,2025-08-07 13:00:56
../output/experiment_H1/images/frame_0038.jpg,2025-08-07 13:00:58
../output/experiment_H1/images/frame_0039.jpg,2025-08-07 13:01:00
../output/experiment_H1/images/frame_0040.jpg,2025-08-07 13:01:02
../output/experiment_H1/images/frame_0041.jpg,2025-08-07 13:01:04
../output/experiment_H1/images/frame_0042.jpg,2025-08-07 13:01:07
../output/experiment_H1/images/frame_0043.jpg,2025-08-07 13:01:09
../output/experiment_H1/images/frame_0044.jpg,2025-08-07 13:01:11
../output/experiment_H1/images/frame_0045.jpg,2025-08-07 13:01:13
../output/experiment_H1/images/frame_0046.jpg,2025-08-07 13:01:15
../output/experiment_H1/images/frame_0047.jpg,2025-08-07 13:01:17
../output/experiment_H1/images/frame_0048.jpg,2025-08-07 13:01:20
../output/experiment_H1/images/frame_0049.jpg,2025-08-07 13:01:22
../output/experiment_H1/images/frame_0050.jpg,2025-08-07 13:01:24
../output/experiment_H1/images/frame_0051.jpg,2025-08-07 13:01:26
../output/experiment_H1/images/frame_0052.jpg,2025-08-07 13:01:28
../output/experiment_H1/images/frame_0053.jpg,2025-08-07 13:01:31
../output/experiment_H1/images/frame_0054.jpg,2025-08-07 13:01:33
../output/experiment_H1/images/frame_0055.jpg,2025-08-07 13:01:35
../output/experiment_H1/images/frame_0056.jpg,2025-08-07 13:01:37
../output/experiment_H1/images/frame_0057.jpg,2025-08-07 13:01:39
../output/experiment_H1/images/frame_0058.jpg,2025-08-07 13:01:42
../output/experiment_H1/images/frame_0059.jpg,2025-08-07 13:01:44
../output/experiment_H1/images/frame_0060.jpg,2025-08-07 13:01:46
../output/experiment_H1/images/frame_0061.jpg,2025-08-07 13:01:48
../output/experiment_H1/images/frame_0062.jpg,2025-08-07 13:01:50
../output/experiment_H1/images/frame_0063.jpg,2025-08-07 13:01:53
../output/experiment_H1/images/frame_0064.jpg,2025-08-07 13:01:55
../output/experiment_H1/images/frame_0065.jpg,2025-08-07 13:01:57
../output/experiment_H1/images/frame_0066.jpg,2025-08-07 13:01:59
../output/experiment_H1/images/frame_0067.jpg,2025-08-07 13:02:01
../output/experiment_H1/images/frame_0068.jpg,2025-08-07 13:02:04
../output/experiment_H1/images/frame_0069.jpg,2025-08-07 13:02:06
../output/experiment_H1/images/frame_0070.jpg,2025-08-07 13:02:08
../output/experiment_H1/images/frame_0071.jpg,2025-08-07 13:02:10
../output/experiment_H1/images/frame_0072.jpg,2025-08-07 13:02:12
../output/experiment_H1/images/frame_0073.jpg,2025-08-07 13:02:14
../output/experiment_H1/images/frame_0074.jpg,2025-08-07 13:02:17
../output/experiment_H1/images/frame_0075.jpg,2025-08-07 13:02:19
../output/experiment_H1/images/frame_0076.jpg,2025-08-07 13:02:21
../output/experiment_H1/images/frame_0077.jpg,2025-08-07 13:02:23
../output/experiment_H1/images/frame_0078.jpg,2025-08-07 13:02:25
../output/experiment_H1/images/frame_0079.jpg,2025-08-07 13:02:28
../output/experiment_H1/images/frame_0080.jpg,2025-08-07 13:02:30
../output/experiment_H1/images/frame_0081.jpg,2025-08-07 13:02:32
../output/experiment_H1/images/frame_0082.jpg,2025-08-07 13:02:34
../output/experiment_H1/images/frame_0083.jpg,2025-08-07 13:02:36
../output/experiment_H1/images/frame_0084.jpg,2025-08-07 13:02:39
../output/experiment_H1/images/frame_0085.jpg,2025-08-07 13:02:41
../output/experiment_H1/images/frame_0086.jpg,2025-08-07 13:02:43
../output/experiment_H1/images/frame_0087.jpg,2025-08-07 13:02:45
../output/experiment_H1/images/frame_0088.jpg,2025-08-07 13:02:47
../output/experiment_H1/images/frame_0089.jpg,2025-08-07 13:02:50
../output/experiment_H1/images/frame_0090.jpg,2025-08-07 13:02:52
../output/experiment_H1/images/frame_0091.jpg,2025-08-07 13:02:54
../output/experiment_H1/images/frame_0092.jpg,2025-08-07 13:02:56
../output/experiment_H1/images/frame_0093.jpg,2025-08-07 13:02:58
../output/experiment_H1/images/frame_0094.jpg,2025-08-07 13:03:01
../output/experiment_H1/images/frame_0095.jpg,2025-08-07 13:03:03
../output/experiment_H1/images/frame_0096.jpg,2025-08-07 13:03:05
../output/experiment_H1/images/frame_0097.jpg,2025-08-07 13:03:07
../output/experiment_H1/images/frame_0098.jpg,2025-08-07 13:03:09
../output/experiment_H1/images/frame_0099.jpg,2025-08-07 13:03:11
../output/experiment_H1/images/frame_0100.jpg,2025-08-07 13:03:14
../output/experiment_H1/images/frame_0101.jpg,2025-08-07 13:03:16
../output/experiment_H1/images/frame_0102.jpg,2025-08-07 13:03:18
../output/experiment_H1/images/frame_0103.jpg,2025-08-07 13:03:20
../output/experiment_H1/images/frame_0104.jpg,2025-08-07 13:03:22
../output/experiment_H1/images/frame_0105.jpg,2025-08-07 13:03:25
../output/experiment_H1/images/frame_0106.jpg,2025-08-07 13:03:27
../output/experiment_H1/images/frame_0107.jpg,2025-08-07 13:03:29
../output/experiment_H1/images/frame_0108.jpg,2025-08-07 13:03:31
../output/experiment_H1/images/frame_0109.jpg,2025-08-07 13:03:33
../output/experiment_H1/images/frame_0110.jpg,2025-08-07 13:03:36
../output/experiment_H1/images/frame_0111.jpg,2025-08-07 13:03:38
../output/experiment_H1/images/frame_0112.jpg,2025-08-07 13:03:40
../output/experiment_H1/images/frame_0113.jpg,2025-08-07 13:03:42
../output/experiment_H1/images/frame_0114.jpg,2025-08-07 13:03:44
../output/experiment_H1/images/frame_0115.jpg,2025-08-07 13:03:47
../output/experiment_H1/images/frame_0116.jpg,2025-08-07 13:03:49
../output/experiment_H1/images/frame_0117.jpg,2025-08-07 13:03:51
../output/experiment_H1/images/frame_0118.jpg,2025-08-07 13:03:53
../output/experiment_H1/images/frame_0119.jpg,2025-08-07 13:03:55
../output/experiment_H1/images/frame_0120.jpg,2025-08-07 13:03:57
../output/experiment_H1/images/frame_0121.jpg,2025-08-07 13:04:00
../output/experiment_H1/images/frame_0122.jpg,2025-08-07 13:04:02
../output/experiment_H1/images/frame_0123.jpg,2025-08-07 13:04:04
../output/experiment_H1/images/frame_0124.jpg,2025-08-07 13:04:06
../output/experiment_H1/images/frame_0125.jpg,2025-08-07 13:04:08
../output/experiment_H1/images/frame_0126.jpg,2025-08-07 13:04:11
../output/experiment_H1/images/frame_0127.jpg,2025-08-07 13:04:13
../output/experiment_H1/images/frame_0128.jpg,2025-08-07 13:04:15
../output/experiment_H1/images/frame_0129.jpg,2025-08-07 13:04:17
../output/experiment_H1/images/frame_0130.jpg,2025-08-07 13:04:19
../output/experiment_H1/images/frame_0131.jpg,2025-08-07 13:04:22
../output/experiment_H1/images/frame_0132.jpg,2025-08-07 13:04:24
../output/experiment_H1/images/frame_0133.jpg,2025-08-07 13:04:26
../output/experiment_H1/images/frame_0134.jpg,2025-08-07 13:04:28
../output/experiment_H1/images/frame_0135.jpg,2025-08-07 13:04:30
../output/experiment_H1/images/frame_0136.jpg,2025-08-07 13:04:33
../output/experiment_H1/images/frame_0137.jpg,2025-08-07 13:04:35
../output/experiment_H1/images/frame_0138.jpg,2025-08-07 13:04:37
../output/experiment_H1/images/frame_0139.jpg,2025-08-07 13:04:39
../output/experiment_H1/images/frame_0140.jpg,2025-08-07 13:04:41
../output/experiment_H1/images/frame_0141.jpg,2025-08-07 13:04:43
../output/experiment_H1/images/frame_0142.jpg,2025-08-07 13:04:46
../output/experiment_H1/images/frame_0143.jpg,2025-08-07 13:04:48
../output/experiment_H1/images/frame_0144.jpg,2025-08-07 13:04:50
../output/experiment_H1/images/frame_0145.jpg,2025-08-07 13:04:52
../output/experiment_H1/images/frame_0146.jpg,2025-08-07 13:04:54
../output/experiment_H1/images/frame_0147.jpg,2025-08-07 13:04:57
../output/experiment_H1/images/frame_0148.jpg,2025-08-07 13:04:59
../output/experiment_H1/images/frame_0149.jpg,2025-08-07 13:05:01
../output/experiment_H1/images/frame_0150.jpg,2025-08-07 13:05:03
../output/experiment_H1/images/frame_0151.jpg,2025-08-07 13:05:05
../output/experiment_H1/images/frame_0152.jpg,2025-08-07 13:05:08
../output/experiment_H1/images/frame_0153.jpg,2025-08-07 13:05:10
../output/experiment_H1/images/frame_0154.jpg,2025-08-07 13:05:12
../output/experiment_H1/images/frame_0155.jpg,2025-08-07 13:05:14
../output/experiment_H1/images/frame_0156.jpg,2025-08-07 13:05:16
../output/experiment_H1/images/frame_0157.jpg,2025-08-07 13:05:18
../output/experiment_H1/images/frame_0158.jpg,2025-08-07 13:05:21
../output/experiment_H1/images/frame_0159.jpg,2025-08-07 13:05:23
../output/experiment_H1/images/frame_0160.jpg,2025-08-07 13:05:25
../output/experiment_H1/images/frame_0161.jpg,2025-08-07 13:05:27
../output/experiment_H1/images/frame_0162.jpg,2025-08-07 13:05:29
../output/experiment_H1/images/frame_0163.jpg,2025-08-07 13:05:32
../output/experiment_H1/images/frame_0164.jpg,2025-08-07 13:05:34
../output/experiment_H1/images/frame_0165.jpg,2025-08-07 13:05:36
../output/experiment_H1/images/frame_0166.jpg,2025-08-07 13:05:38
../output/experiment_H1/images/frame_0167.jpg,2025-08-07 13:05:40
../output/experiment_H1/images/frame_0168.jpg,2025-08-07 13:05:43
../output/experiment_H1/images/frame_0169.jpg,2025-08-07 13:05:45
../output/experiment_H1/images/frame_0170.jpg,2025-08-07 13:05:47
