filename,timestamp
../output/initialconditions_I5/images/frame_0000.jpg,2025-09-10 17:06:21
../output/initialconditions_I5/images/frame_0001.jpg,2025-09-10 17:06:22
../output/initialconditions_I5/images/frame_0002.jpg,2025-09-10 17:06:23
../output/initialconditions_I5/images/frame_0003.jpg,2025-09-10 17:06:24
../output/initialconditions_I5/images/frame_0004.jpg,2025-09-10 17:06:25
../output/initialconditions_I5/images/frame_0005.jpg,2025-09-10 17:06:26
../output/initialconditions_I5/images/frame_0006.jpg,2025-09-10 17:06:28
../output/initialconditions_I5/images/frame_0007.jpg,2025-09-10 17:06:29
../output/initialconditions_I5/images/frame_0008.jpg,2025-09-10 17:06:30
../output/initialconditions_I5/images/frame_0009.jpg,2025-09-10 17:06:31
../output/initialconditions_I5/images/frame_0010.jpg,2025-09-10 17:06:32
../output/initialconditions_I5/images/frame_0011.jpg,2025-09-10 17:06:34
../output/initialconditions_I5/images/frame_0012.jpg,2025-09-10 17:06:35
../output/initialconditions_I5/images/frame_0013.jpg,2025-09-10 17:06:36
../output/initialconditions_I5/images/frame_0014.jpg,2025-09-10 17:06:37
../output/initialconditions_I5/images/frame_0015.jpg,2025-09-10 17:06:38
../output/initialconditions_I5/images/frame_0016.jpg,2025-09-10 17:06:39
../output/initialconditions_I5/images/frame_0017.jpg,2025-09-10 17:06:41
../output/initialconditions_I5/images/frame_0018.jpg,2025-09-10 17:06:42
../output/initialconditions_I5/images/frame_0019.jpg,2025-09-10 17:06:43
../output/initialconditions_I5/images/frame_0020.jpg,2025-09-10 17:06:44
../output/initialconditions_I5/images/frame_0021.jpg,2025-09-10 17:06:45
../output/initialconditions_I5/images/frame_0022.jpg,2025-09-10 17:06:47
../output/initialconditions_I5/images/frame_0023.jpg,2025-09-10 17:06:48
../output/initialconditions_I5/images/frame_0024.jpg,2025-09-10 17:06:49
../output/initialconditions_I5/images/frame_0025.jpg,2025-09-10 17:06:50
../output/initialconditions_I5/images/frame_0026.jpg,2025-09-10 17:06:51
../output/initialconditions_I5/images/frame_0027.jpg,2025-09-10 17:06:53
../output/initialconditions_I5/images/frame_0028.jpg,2025-09-10 17:06:54
../output/initialconditions_I5/images/frame_0029.jpg,2025-09-10 17:06:55
../output/initialconditions_I5/images/frame_0030.jpg,2025-09-10 17:06:56
../output/initialconditions_I5/images/frame_0031.jpg,2025-09-10 17:06:57
