filename,timestamp
../output/experiment_G4/images/frame_0000.jpg,2025-10-20 14:03:08
../output/experiment_G4/images/frame_0001.jpg,2025-10-20 14:03:11
../output/experiment_G4/images/frame_0002.jpg,2025-10-20 14:03:13
../output/experiment_G4/images/frame_0003.jpg,2025-10-20 14:03:15
../output/experiment_G4/images/frame_0004.jpg,2025-10-20 14:03:17
../output/experiment_G4/images/frame_0005.jpg,2025-10-20 14:03:19
../output/experiment_G4/images/frame_0006.jpg,2025-10-20 14:03:22
../output/experiment_G4/images/frame_0007.jpg,2025-10-20 14:03:24
../output/experiment_G4/images/frame_0008.jpg,2025-10-20 14:03:26
../output/experiment_G4/images/frame_0009.jpg,2025-10-20 14:03:28
../output/experiment_G4/images/frame_0010.jpg,2025-10-20 14:03:30
../output/experiment_G4/images/frame_0011.jpg,2025-10-20 14:03:33
../output/experiment_G4/images/frame_0012.jpg,2025-10-20 14:03:35
../output/experiment_G4/images/frame_0013.jpg,2025-10-20 14:03:37
../output/experiment_G4/images/frame_0014.jpg,2025-10-20 14:03:39
../output/experiment_G4/images/frame_0015.jpg,2025-10-20 14:03:41
../output/experiment_G4/images/frame_0016.jpg,2025-10-20 14:03:43
../output/experiment_G4/images/frame_0017.jpg,2025-10-20 14:03:46
../output/experiment_G4/images/frame_0018.jpg,2025-10-20 14:03:48
../output/experiment_G4/images/frame_0019.jpg,2025-10-20 14:03:50
../output/experiment_G4/images/frame_0020.jpg,2025-10-20 14:03:52
../output/experiment_G4/images/frame_0021.jpg,2025-10-20 14:03:54
../output/experiment_G4/images/frame_0022.jpg,2025-10-20 14:03:57
../output/experiment_G4/images/frame_0023.jpg,2025-10-20 14:03:59
../output/experiment_G4/images/frame_0024.jpg,2025-10-20 14:04:01
../output/experiment_G4/images/frame_0025.jpg,2025-10-20 14:04:03
../output/experiment_G4/images/frame_0026.jpg,2025-10-20 14:04:05
../output/experiment_G4/images/frame_0027.jpg,2025-10-20 14:04:07
../output/experiment_G4/images/frame_0028.jpg,2025-10-20 14:04:10
../output/experiment_G4/images/frame_0029.jpg,2025-10-20 14:04:12
../output/experiment_G4/images/frame_0030.jpg,2025-10-20 14:04:14
../output/experiment_G4/images/frame_0031.jpg,2025-10-20 14:04:16
../output/experiment_G4/images/frame_0032.jpg,2025-10-20 14:04:18
../output/experiment_G4/images/frame_0033.jpg,2025-10-20 14:04:21
../output/experiment_G4/images/frame_0034.jpg,2025-10-20 14:04:23
../output/experiment_G4/images/frame_0035.jpg,2025-10-20 14:04:25
../output/experiment_G4/images/frame_0036.jpg,2025-10-20 14:04:27
../output/experiment_G4/images/frame_0037.jpg,2025-10-20 14:04:29
../output/experiment_G4/images/frame_0038.jpg,2025-10-20 14:04:31
../output/experiment_G4/images/frame_0039.jpg,2025-10-20 14:04:34
../output/experiment_G4/images/frame_0040.jpg,2025-10-20 14:04:36
../output/experiment_G4/images/frame_0041.jpg,2025-10-20 14:04:38
../output/experiment_G4/images/frame_0042.jpg,2025-10-20 14:04:40
../output/experiment_G4/images/frame_0043.jpg,2025-10-20 14:04:42
../output/experiment_G4/images/frame_0044.jpg,2025-10-20 14:04:45
../output/experiment_G4/images/frame_0045.jpg,2025-10-20 14:04:47
../output/experiment_G4/images/frame_0046.jpg,2025-10-20 14:04:49
../output/experiment_G4/images/frame_0047.jpg,2025-10-20 14:04:51
../output/experiment_G4/images/frame_0048.jpg,2025-10-20 14:04:53
../output/experiment_G4/images/frame_0049.jpg,2025-10-20 14:04:55
../output/experiment_G4/images/frame_0050.jpg,2025-10-20 14:04:58
../output/experiment_G4/images/frame_0051.jpg,2025-10-20 14:05:00
../output/experiment_G4/images/frame_0052.jpg,2025-10-20 14:05:02
../output/experiment_G4/images/frame_0053.jpg,2025-10-20 14:05:04
../output/experiment_G4/images/frame_0054.jpg,2025-10-20 14:05:06
../output/experiment_G4/images/frame_0055.jpg,2025-10-20 14:05:09
../output/experiment_G4/images/frame_0056.jpg,2025-10-20 14:05:11
../output/experiment_G4/images/frame_0057.jpg,2025-10-20 14:05:13
../output/experiment_G4/images/frame_0058.jpg,2025-10-20 14:05:15
../output/experiment_G4/images/frame_0059.jpg,2025-10-20 14:05:17
../output/experiment_G4/images/frame_0060.jpg,2025-10-20 14:05:19
../output/experiment_G4/images/frame_0061.jpg,2025-10-20 14:05:22
../output/experiment_G4/images/frame_0062.jpg,2025-10-20 14:05:24
../output/experiment_G4/images/frame_0063.jpg,2025-10-20 14:05:26
../output/experiment_G4/images/frame_0064.jpg,2025-10-20 14:05:28
../output/experiment_G4/images/frame_0065.jpg,2025-10-20 14:05:30
../output/experiment_G4/images/frame_0066.jpg,2025-10-20 14:05:33
../output/experiment_G4/images/frame_0067.jpg,2025-10-20 14:05:35
../output/experiment_G4/images/frame_0068.jpg,2025-10-20 14:05:37
../output/experiment_G4/images/frame_0069.jpg,2025-10-20 14:05:39
../output/experiment_G4/images/frame_0070.jpg,2025-10-20 14:05:41
../output/experiment_G4/images/frame_0071.jpg,2025-10-20 14:05:43
../output/experiment_G4/images/frame_0072.jpg,2025-10-20 14:05:46
../output/experiment_G4/images/frame_0073.jpg,2025-10-20 14:05:48
../output/experiment_G4/images/frame_0074.jpg,2025-10-20 14:05:50
../output/experiment_G4/images/frame_0075.jpg,2025-10-20 14:05:52
../output/experiment_G4/images/frame_0076.jpg,2025-10-20 14:05:54
../output/experiment_G4/images/frame_0077.jpg,2025-10-20 14:05:57
../output/experiment_G4/images/frame_0078.jpg,2025-10-20 14:05:59
../output/experiment_G4/images/frame_0079.jpg,2025-10-20 14:06:01
../output/experiment_G4/images/frame_0080.jpg,2025-10-20 14:06:03
../output/experiment_G4/images/frame_0081.jpg,2025-10-20 14:06:05
../output/experiment_G4/images/frame_0082.jpg,2025-10-20 14:06:08
../output/experiment_G4/images/frame_0083.jpg,2025-10-20 14:06:10
../output/experiment_G4/images/frame_0084.jpg,2025-10-20 14:06:12
../output/experiment_G4/images/frame_0085.jpg,2025-10-20 14:06:14
../output/experiment_G4/images/frame_0086.jpg,2025-10-20 14:06:16
../output/experiment_G4/images/frame_0087.jpg,2025-10-20 14:06:18
../output/experiment_G4/images/frame_0088.jpg,2025-10-20 14:06:21
../output/experiment_G4/images/frame_0089.jpg,2025-10-20 14:06:23
../output/experiment_G4/images/frame_0090.jpg,2025-10-20 14:06:25
../output/experiment_G4/images/frame_0091.jpg,2025-10-20 14:06:27
../output/experiment_G4/images/frame_0092.jpg,2025-10-20 14:06:29
../output/experiment_G4/images/frame_0093.jpg,2025-10-20 14:06:32
../output/experiment_G4/images/frame_0094.jpg,2025-10-20 14:06:34
../output/experiment_G4/images/frame_0095.jpg,2025-10-20 14:06:36
../output/experiment_G4/images/frame_0096.jpg,2025-10-20 14:06:38
../output/experiment_G4/images/frame_0097.jpg,2025-10-20 14:06:40
../output/experiment_G4/images/frame_0098.jpg,2025-10-20 14:06:42
../output/experiment_G4/images/frame_0099.jpg,2025-10-20 14:06:45
../output/experiment_G4/images/frame_0100.jpg,2025-10-20 14:06:47
../output/experiment_G4/images/frame_0101.jpg,2025-10-20 14:06:49
../output/experiment_G4/images/frame_0102.jpg,2025-10-20 14:06:51
../output/experiment_G4/images/frame_0103.jpg,2025-10-20 14:06:53
../output/experiment_G4/images/frame_0104.jpg,2025-10-20 14:06:56
../output/experiment_G4/images/frame_0105.jpg,2025-10-20 14:06:58
../output/experiment_G4/images/frame_0106.jpg,2025-10-20 14:07:00
../output/experiment_G4/images/frame_0107.jpg,2025-10-20 14:07:02
../output/experiment_G4/images/frame_0108.jpg,2025-10-20 14:07:04
../output/experiment_G4/images/frame_0109.jpg,2025-10-20 14:07:06
../output/experiment_G4/images/frame_0110.jpg,2025-10-20 14:07:09
../output/experiment_G4/images/frame_0111.jpg,2025-10-20 14:07:11
../output/experiment_G4/images/frame_0112.jpg,2025-10-20 14:07:13
../output/experiment_G4/images/frame_0113.jpg,2025-10-20 14:07:15
../output/experiment_G4/images/frame_0114.jpg,2025-10-20 14:07:17
../output/experiment_G4/images/frame_0115.jpg,2025-10-20 14:07:20
../output/experiment_G4/images/frame_0116.jpg,2025-10-20 14:07:22
../output/experiment_G4/images/frame_0117.jpg,2025-10-20 14:07:24
../output/experiment_G4/images/frame_0118.jpg,2025-10-20 14:07:26
../output/experiment_G4/images/frame_0119.jpg,2025-10-20 14:07:28
../output/experiment_G4/images/frame_0120.jpg,2025-10-20 14:07:30
../output/experiment_G4/images/frame_0121.jpg,2025-10-20 14:07:33
../output/experiment_G4/images/frame_0122.jpg,2025-10-20 14:07:35
../output/experiment_G4/images/frame_0123.jpg,2025-10-20 14:07:37
../output/experiment_G4/images/frame_0124.jpg,2025-10-20 14:07:39
../output/experiment_G4/images/frame_0125.jpg,2025-10-20 14:07:41
../output/experiment_G4/images/frame_0126.jpg,2025-10-20 14:07:44
../output/experiment_G4/images/frame_0127.jpg,2025-10-20 14:07:46
../output/experiment_G4/images/frame_0128.jpg,2025-10-20 14:07:48
../output/experiment_G4/images/frame_0129.jpg,2025-10-20 14:07:50
../output/experiment_G4/images/frame_0130.jpg,2025-10-20 14:07:52
../output/experiment_G4/images/frame_0131.jpg,2025-10-20 14:07:54
../output/experiment_G4/images/frame_0132.jpg,2025-10-20 14:07:57
../output/experiment_G4/images/frame_0133.jpg,2025-10-20 14:07:59
../output/experiment_G4/images/frame_0134.jpg,2025-10-20 14:08:01
../output/experiment_G4/images/frame_0135.jpg,2025-10-20 14:08:03
../output/experiment_G4/images/frame_0136.jpg,2025-10-20 14:08:05
../output/experiment_G4/images/frame_0137.jpg,2025-10-20 14:08:08
../output/experiment_G4/images/frame_0138.jpg,2025-10-20 14:08:10
../output/experiment_G4/images/frame_0139.jpg,2025-10-20 14:08:12
../output/experiment_G4/images/frame_0140.jpg,2025-10-20 14:08:14
../output/experiment_G4/images/frame_0141.jpg,2025-10-20 14:08:16
../output/experiment_G4/images/frame_0142.jpg,2025-10-20 14:08:18
../output/experiment_G4/images/frame_0143.jpg,2025-10-20 14:08:21
../output/experiment_G4/images/frame_0144.jpg,2025-10-20 14:08:23
../output/experiment_G4/images/frame_0145.jpg,2025-10-20 14:08:25
../output/experiment_G4/images/frame_0146.jpg,2025-10-20 14:08:27
../output/experiment_G4/images/frame_0147.jpg,2025-10-20 14:08:29
../output/experiment_G4/images/frame_0148.jpg,2025-10-20 14:08:32
../output/experiment_G4/images/frame_0149.jpg,2025-10-20 14:08:34
../output/experiment_G4/images/frame_0150.jpg,2025-10-20 14:08:36
../output/experiment_G4/images/frame_0151.jpg,2025-10-20 14:08:38
../output/experiment_G4/images/frame_0152.jpg,2025-10-20 14:08:40
../output/experiment_G4/images/frame_0153.jpg,2025-10-20 14:08:43
../output/experiment_G4/images/frame_0154.jpg,2025-10-20 14:08:45
../output/experiment_G4/images/frame_0155.jpg,2025-10-20 14:08:47
../output/experiment_G4/images/frame_0156.jpg,2025-10-20 14:08:49
../output/experiment_G4/images/frame_0157.jpg,2025-10-20 14:08:51
../output/experiment_G4/images/frame_0158.jpg,2025-10-20 14:08:53
../output/experiment_G4/images/frame_0159.jpg,2025-10-20 14:08:56
../output/experiment_G4/images/frame_0160.jpg,2025-10-20 14:08:58
../output/experiment_G4/images/frame_0161.jpg,2025-10-20 14:09:00
../output/experiment_G4/images/frame_0162.jpg,2025-10-20 14:09:02
../output/experiment_G4/images/frame_0163.jpg,2025-10-20 14:09:04
../output/experiment_G4/images/frame_0164.jpg,2025-10-20 14:09:07
../output/experiment_G4/images/frame_0165.jpg,2025-10-20 14:09:09
../output/experiment_G4/images/frame_0166.jpg,2025-10-20 14:09:11
../output/experiment_G4/images/frame_0167.jpg,2025-10-20 14:09:13
../output/experiment_G4/images/frame_0168.jpg,2025-10-20 14:09:15
../output/experiment_G4/images/frame_0169.jpg,2025-10-20 14:09:17
../output/experiment_G4/images/frame_0170.jpg,2025-10-20 14:09:20
../output/experiment_G4/images/frame_0171.jpg,2025-10-20 14:09:22
../output/experiment_G4/images/frame_0172.jpg,2025-10-20 14:09:24
../output/experiment_G4/images/frame_0173.jpg,2025-10-20 14:09:26
../output/experiment_G4/images/frame_0174.jpg,2025-10-20 14:09:28
../output/experiment_G4/images/frame_0175.jpg,2025-10-20 14:09:31
../output/experiment_G4/images/frame_0176.jpg,2025-10-20 14:09:33
../output/experiment_G4/images/frame_0177.jpg,2025-10-20 14:09:35
../output/experiment_G4/images/frame_0178.jpg,2025-10-20 14:09:37
../output/experiment_G4/images/frame_0179.jpg,2025-10-20 14:09:39
../output/experiment_G4/images/frame_0180.jpg,2025-10-20 14:09:41
../output/experiment_G4/images/frame_0181.jpg,2025-10-20 14:09:44
../output/experiment_G4/images/frame_0182.jpg,2025-10-20 14:09:46
../output/experiment_G4/images/frame_0183.jpg,2025-10-20 14:09:48
../output/experiment_G4/images/frame_0184.jpg,2025-10-20 14:09:50
../output/experiment_G4/images/frame_0185.jpg,2025-10-20 14:09:52
../output/experiment_G4/images/frame_0186.jpg,2025-10-20 14:09:55
../output/experiment_G4/images/frame_0187.jpg,2025-10-20 14:09:57
../output/experiment_G4/images/frame_0188.jpg,2025-10-20 14:09:59
../output/experiment_G4/images/frame_0189.jpg,2025-10-20 14:10:01
../output/experiment_G4/images/frame_0190.jpg,2025-10-20 14:10:03
../output/experiment_G4/images/frame_0191.jpg,2025-10-20 14:10:05
../output/experiment_G4/images/frame_0192.jpg,2025-10-20 14:10:08
../output/experiment_G4/images/frame_0193.jpg,2025-10-20 14:10:10
../output/experiment_G4/images/frame_0194.jpg,2025-10-20 14:10:12
../output/experiment_G4/images/frame_0195.jpg,2025-10-20 14:10:14
../output/experiment_G4/images/frame_0196.jpg,2025-10-20 14:10:16
../output/experiment_G4/images/frame_0197.jpg,2025-10-20 14:10:19
../output/experiment_G4/images/frame_0198.jpg,2025-10-20 14:10:21
../output/experiment_G4/images/frame_0199.jpg,2025-10-20 14:10:23
../output/experiment_G4/images/frame_0200.jpg,2025-10-20 14:10:25
../output/experiment_G4/images/frame_0201.jpg,2025-10-20 14:10:27
../output/experiment_G4/images/frame_0202.jpg,2025-10-20 14:10:29
../output/experiment_G4/images/frame_0203.jpg,2025-10-20 14:10:32
../output/experiment_G4/images/frame_0204.jpg,2025-10-20 14:10:34
../output/experiment_G4/images/frame_0205.jpg,2025-10-20 14:10:36
../output/experiment_G4/images/frame_0206.jpg,2025-10-20 14:10:38
../output/experiment_G4/images/frame_0207.jpg,2025-10-20 14:10:40
../output/experiment_G4/images/frame_0208.jpg,2025-10-20 14:10:43
../output/experiment_G4/images/frame_0209.jpg,2025-10-20 14:10:45
../output/experiment_G4/images/frame_0210.jpg,2025-10-20 14:10:47
../output/experiment_G4/images/frame_0211.jpg,2025-10-20 14:10:49
../output/experiment_G4/images/frame_0212.jpg,2025-10-20 14:10:51
../output/experiment_G4/images/frame_0213.jpg,2025-10-20 14:10:53
../output/experiment_G4/images/frame_0214.jpg,2025-10-20 14:10:56
../output/experiment_G4/images/frame_0215.jpg,2025-10-20 14:10:58
../output/experiment_G4/images/frame_0216.jpg,2025-10-20 14:11:00
../output/experiment_G4/images/frame_0217.jpg,2025-10-20 14:11:02
../output/experiment_G4/images/frame_0218.jpg,2025-10-20 14:11:04
../output/experiment_G4/images/frame_0219.jpg,2025-10-20 14:11:07
../output/experiment_G4/images/frame_0220.jpg,2025-10-20 14:11:09
../output/experiment_G4/images/frame_0221.jpg,2025-10-20 14:11:11
../output/experiment_G4/images/frame_0222.jpg,2025-10-20 14:11:13
../output/experiment_G4/images/frame_0223.jpg,2025-10-20 14:11:15
../output/experiment_G4/images/frame_0224.jpg,2025-10-20 14:11:18
../output/experiment_G4/images/frame_0225.jpg,2025-10-20 14:11:20
../output/experiment_G4/images/frame_0226.jpg,2025-10-20 14:11:22
../output/experiment_G4/images/frame_0227.jpg,2025-10-20 14:11:24
../output/experiment_G4/images/frame_0228.jpg,2025-10-20 14:11:26
../output/experiment_G4/images/frame_0229.jpg,2025-10-20 14:11:28
../output/experiment_G4/images/frame_0230.jpg,2025-10-20 14:11:31
../output/experiment_G4/images/frame_0231.jpg,2025-10-20 14:11:33
