filename,timestamp
../output/experiment_D4/images/frame_0000.jpg,2025-10-15 17:07:16
../output/experiment_D4/images/frame_0001.jpg,2025-10-15 17:07:18
../output/experiment_D4/images/frame_0002.jpg,2025-10-15 17:07:20
../output/experiment_D4/images/frame_0003.jpg,2025-10-15 17:07:23
../output/experiment_D4/images/frame_0004.jpg,2025-10-15 17:07:25
../output/experiment_D4/images/frame_0005.jpg,2025-10-15 17:07:27
../output/experiment_D4/images/frame_0006.jpg,2025-10-15 17:07:29
../output/experiment_D4/images/frame_0007.jpg,2025-10-15 17:07:31
../output/experiment_D4/images/frame_0008.jpg,2025-10-15 17:07:33
../output/experiment_D4/images/frame_0009.jpg,2025-10-15 17:07:36
../output/experiment_D4/images/frame_0010.jpg,2025-10-15 17:07:38
../output/experiment_D4/images/frame_0011.jpg,2025-10-15 17:07:40
../output/experiment_D4/images/frame_0012.jpg,2025-10-15 17:07:42
../output/experiment_D4/images/frame_0013.jpg,2025-10-15 17:07:44
../output/experiment_D4/images/frame_0014.jpg,2025-10-15 17:07:47
../output/experiment_D4/images/frame_0015.jpg,2025-10-15 17:07:49
../output/experiment_D4/images/frame_0016.jpg,2025-10-15 17:07:51
../output/experiment_D4/images/frame_0017.jpg,2025-10-15 17:07:53
../output/experiment_D4/images/frame_0018.jpg,2025-10-15 17:07:55
../output/experiment_D4/images/frame_0019.jpg,2025-10-15 17:07:57
../output/experiment_D4/images/frame_0020.jpg,2025-10-15 17:08:00
../output/experiment_D4/images/frame_0021.jpg,2025-10-15 17:08:02
../output/experiment_D4/images/frame_0022.jpg,2025-10-15 17:08:04
../output/experiment_D4/images/frame_0023.jpg,2025-10-15 17:08:06
../output/experiment_D4/images/frame_0024.jpg,2025-10-15 17:08:08
../output/experiment_D4/images/frame_0025.jpg,2025-10-15 17:08:11
../output/experiment_D4/images/frame_0026.jpg,2025-10-15 17:08:13
../output/experiment_D4/images/frame_0027.jpg,2025-10-15 17:08:15
../output/experiment_D4/images/frame_0028.jpg,2025-10-15 17:08:17
../output/experiment_D4/images/frame_0029.jpg,2025-10-15 17:08:19
../output/experiment_D4/images/frame_0030.jpg,2025-10-15 17:08:22
../output/experiment_D4/images/frame_0031.jpg,2025-10-15 17:08:24
../output/experiment_D4/images/frame_0032.jpg,2025-10-15 17:08:26
../output/experiment_D4/images/frame_0033.jpg,2025-10-15 17:08:28
../output/experiment_D4/images/frame_0034.jpg,2025-10-15 17:08:30
../output/experiment_D4/images/frame_0035.jpg,2025-10-15 17:08:32
../output/experiment_D4/images/frame_0036.jpg,2025-10-15 17:08:35
../output/experiment_D4/images/frame_0037.jpg,2025-10-15 17:08:37
../output/experiment_D4/images/frame_0038.jpg,2025-10-15 17:08:39
../output/experiment_D4/images/frame_0039.jpg,2025-10-15 17:08:41
../output/experiment_D4/images/frame_0040.jpg,2025-10-15 17:08:43
../output/experiment_D4/images/frame_0041.jpg,2025-10-15 17:08:46
../output/experiment_D4/images/frame_0042.jpg,2025-10-15 17:08:48
../output/experiment_D4/images/frame_0043.jpg,2025-10-15 17:08:50
../output/experiment_D4/images/frame_0044.jpg,2025-10-15 17:08:52
../output/experiment_D4/images/frame_0045.jpg,2025-10-15 17:08:54
../output/experiment_D4/images/frame_0046.jpg,2025-10-15 17:08:56
../output/experiment_D4/images/frame_0047.jpg,2025-10-15 17:08:59
../output/experiment_D4/images/frame_0048.jpg,2025-10-15 17:09:01
../output/experiment_D4/images/frame_0049.jpg,2025-10-15 17:09:03
../output/experiment_D4/images/frame_0050.jpg,2025-10-15 17:09:05
../output/experiment_D4/images/frame_0051.jpg,2025-10-15 17:09:07
../output/experiment_D4/images/frame_0052.jpg,2025-10-15 17:09:10
../output/experiment_D4/images/frame_0053.jpg,2025-10-15 17:09:12
